timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
3.3875,0.5925,0.5923,0.0078,0.0092,0.0038,-0.0004,-0.0028,-0.0026,0.0017,0.0,-0.0011,-0.0013
3.391667,0.5931,0.593,0.0081,0.0097,0.0026,-0.0004,-0.0025,-0.0005,0.0003,0.0001,-0.0001,-0.0002
3.395833,0.5937,0.5935,0.0084,0.0101,0.0029,-0.0006,-0.0022,0.0017,0.0027,-0.0009,0.0004,0.0025
3.4,0.5942,0.5941,0.0087,0.0105,0.0043,-0.0007,-0.0024,0.0035,0.0013,-0.0004,0.0008,0.0009
3.404167,0.5947,0.5945,0.0091,0.011,0.0062,-0.0009,-0.0021,0.0057,0.0034,-0.001,0.0012,0.003
3.408333,0.5948,0.5946,0.0098,0.0115,0.0076,-0.0008,-0.0026,0.0071,0.0021,-0.0007,0.0007,0.0019
3.4125,0.5954,0.5952,0.0101,0.0119,0.0082,-0.0011,-0.002,0.0079,0.0023,-0.0009,0.0012,0.0017
3.416667,0.5954,0.5953,0.0105,0.0109,0.0081,-0.0009,-0.0022,0.0078,0.0031,-0.001,0.0008,0.0028
3.420833,0.5966,0.5964,0.0105,0.0106,0.0085,-0.0009,-0.002,0.0082,0.0025,-0.0012,0.0018,0.0011
3.425,0.5972,0.597,0.0108,0.0111,0.0082,-0.0009,-0.0013,0.008,0.0042,-0.0007,-0.0002,0.0041
3.429167,0.5973,0.5971,0.0112,0.0119,0.008,-0.0007,-0.0012,0.0079,0.0032,-0.0014,0.0015,0.0025
3.433333,0.5983,0.598,0.0114,0.0127,0.0078,-0.0007,-0.0009,0.0078,0.0008,-0.0,-0.0001,0.0008
3.4375,0.5985,0.5982,0.0118,0.0135,0.0078,-0.0008,-0.0006,0.0077,0.0043,-0.0009,0.0003,0.0042
3.441667,0.5991,0.5988,0.0121,0.0143,0.0068,-0.0006,-0.0007,0.0067,0.0022,-0.0007,0.0004,0.002
3.445833,0.6002,0.5999,0.0123,0.0148,0.0057,-0.0006,-0.0008,0.0056,0.002,0.0005,-0.001,0.0016
3.45,0.6004,0.6001,0.0127,0.0132,0.0042,-0.0006,-0.0011,0.004,0.0028,-0.0008,-0.0003,0.0027
3.454167,0.6011,0.6008,0.0129,0.0135,0.0028,-0.0004,-0.0016,0.0023,0.0011,0.0,-0.0008,0.0008
3.458333,0.6017,0.6014,0.0132,0.0139,0.002,-0.0004,-0.0018,0.0009,0.0013,-0.0008,-0.0004,0.001
3.4625,0.602,0.6016,0.0135,0.0143,0.0023,-0.0002,-0.0022,-0.0005,0.0011,-0.0003,-0.001,-0.0001
3.466667,0.6029,0.6026,0.0136,0.0146,0.0029,-0.0002,-0.0025,-0.0015,0.0015,-0.0009,-0.0011,-0.0005
3.470833,0.6028,0.6025,0.014,0.015,0.0038,-0.0001,-0.0029,-0.0024,0.0024,-0.0014,-0.0014,-0.0015
3.475,0.6034,0.6031,0.0142,0.0153,0.0044,-0.0001,-0.0031,-0.0031,0.0019,-0.0013,-0.0005,-0.0012
3.479167,0.604,0.6036,0.0143,0.0156,0.0049,-0.0,-0.0034,-0.0035,0.0029,-0.0014,-0.0012,-0.0023
3.483333,0.6041,0.6038,0.0145,0.016,0.0055,-0.0001,-0.0037,-0.004,0.0033,-0.0016,-0.0011,-0.0027
3.4875,0.605,0.6046,0.0147,0.0163,0.0056,-0.0,-0.0038,-0.0041,0.003,-0.002,0.0001,-0.0022
3.491667,0.6056,0.6052,0.0148,0.0166,0.0062,-0.0001,-0.0042,-0.0045,0.0048,-0.0027,-0.0004,-0.0039
3.495833,0.6061,0.6057,0.0149,0.0169,0.0063,-0.0,-0.0044,-0.0046,0.0044,-0.0025,-0.0001,-0.0036
3.5,0.6066,0.6062,0.0151,0.0171,0.0065,-0.0002,-0.0044,-0.0048,0.003,-0.0013,-0.0007,-0.0026
3.504167,0.6071,0.6067,0.0152,0.0173,0.0067,-0.0001,-0.0046,-0.0049,0.005,-0.0026,0.0001,-0.0042
3.508333,0.6072,0.6068,0.0154,0.0175,0.007,-0.0002,-0.0048,-0.0052,0.0022,-0.0014,0.0009,-0.0015
3.5125,0.6076,0.6072,0.0155,0.0177,0.0072,-0.0002,-0.0049,-0.0052,0.0043,-0.0016,-0.0011,-0.0039
3.516667,0.6073,0.6068,0.0158,0.0178,0.0075,-0.0002,-0.005,-0.0056,0.0014,-0.0009,0.0009,-0.0005
3.520833,0.6077,0.6072,0.016,0.0179,0.0076,-0.0002,-0.005,-0.0057,0.0053,-0.0028,0.0005,-0.0044
3.525,0.6074,0.6069,0.0165,0.018,0.0093,0.0004,-0.0064,-0.0067,0.0151,-0.0101,0.0076,-0.0082
3.529167,0.6082,0.6077,0.0166,0.018,0.0087,-0.0002,-0.0054,-0.0068,0.006,-0.0037,0.0012,-0.0045
3.533333,0.6082,0.6077,0.0168,0.018,0.0091,-0.0,-0.0057,-0.0072,0.004,-0.0029,0.0016,-0.0023
3.5375,0.6082,0.6077,0.017,0.018,0.0096,-0.0001,-0.0056,-0.0078,0.0047,-0.0036,0.0017,-0.0026
3.541667,0.609,0.6085,0.0171,0.018,0.01,-0.0001,-0.0058,-0.0081,0.0048,-0.0035,0.0009,-0.0032
3.545833,0.6092,0.6087,0.0172,0.0179,0.01,-0.0003,-0.0056,-0.0084,0.0024,-0.002,0.0008,-0.001
3.55,0.6092,0.6086,0.0174,0.0179,0.0105,0.0001,-0.0058,-0.0088,0.0031,-0.0027,0.0012,-0.0006
3.554167,0.6098,0.6093,0.0175,0.0179,0.0105,-0.0003,-0.0056,-0.0089,0.0073,-0.0044,-0.0015,-0.0056
3.558333,0.61,0.6095,0.0175,0.0179,0.0108,-0.0001,-0.0057,-0.0092,0.0028,-0.0024,-0.0001,-0.0014
3.5625,0.6102,0.6097,0.0176,0.0179,0.0107,-0.0004,-0.0056,-0.0092,0.0053,-0.0025,-0.0021,-0.0042
3.566667,0.6104,0.6099,0.0176,0.018,0.0106,-0.0002,-0.0055,-0.0091,0.0022,-0.0022,0.0002,0.0002
3.570833,0.6097,0.6091,0.0177,0.018,0.0104,-0.0004,-0.0055,-0.0088,0.0067,-0.002,-0.0036,-0.0053
3.575,0.6102,0.6096,0.0176,0.0181,0.0102,-0.0002,-0.0054,-0.0087,0.0045,-0.0012,-0.0025,-0.0035
3.579167,0.6101,0.6096,0.0175,0.0182,0.0098,-0.0006,-0.0054,-0.0082,0.0043,-0.002,-0.0027,-0.0026
3.583333,0.6096,0.6091,0.0175,0.0184,0.0096,-0.0002,-0.0052,-0.0081,0.0038,-0.0006,-0.0023,-0.003
3.5875,0.61,0.6095,0.0173,0.0184,0.0094,-0.0007,-0.0054,-0.0076,0.0057,-0.0018,-0.004,-0.0036
3.591667,0.6099,0.6093,0.0172,0.0185,0.0091,-0.0002,-0.005,-0.0076,0.0042,-0.0006,-0.0027,-0.0031
3.595833,0.6092,0.6087,0.0169,0.0186,0.0088,-0.0007,-0.0055,-0.0069,0.0086,-0.0002,-0.0049,-0.0071
3.6,0.6094,0.6089,0.0166,0.0188,0.0086,-0.0003,-0.005,-0.007,0.0046,-0.0016,-0.0039,-0.0018
3.604167,0.6087,0.6082,0.0163,0.0191,0.0085,-0.0004,-0.0051,-0.0068,0.01,-0.0011,-0.0069,-0.0072
3.608333,0.6084,0.6079,0.0159,0.0196,0.0085,-0.0005,-0.0052,-0.0066,0.0065,0.0013,-0.0013,-0.0063
3.6125,0.6087,0.6082,0.0157,0.0185,0.0082,-0.0005,-0.005,-0.0064,0.0069,-0.0015,-0.0056,-0.0038
3.616667,0.6086,0.6081,0.0157,0.0181,0.008,-0.0004,-0.005,-0.0062,0.0061,-0.0009,-0.0046,-0.0039
3.620833,0.6089,0.6085,0.0157,0.0178,0.0081,-0.0005,-0.0054,-0.006,0.0083,0.0005,-0.0042,-0.0071
3.625,0.6091,0.6086,0.0158,0.018,0.0083,-0.0005,-0.0057,-0.006,0.0036,-0.0009,-0.0031,-0.0016
3.629167,0.6088,0.6083,0.0157,0.0185,0.0085,-0.0004,-0.0058,-0.0062,0.004,-0.0015,-0.0036,-0.0009
3.633333,0.6089,0.6084,0.0156,0.0189,0.0084,-0.0005,-0.006,-0.006,0.0086,0.0014,-0.0039,-0.0075
3.6375,0.6081,0.6076,0.0156,0.0194,0.009,-0.0005,-0.0064,-0.0063,0.0013,-0.0007,-0.001,0.0001
3.641667,0.6083,0.6078,0.0155,0.0195,0.0094,-0.0006,-0.0065,-0.0068,0.0042,0.0007,-0.002,-0.0037
3.645833,0.6087,0.6082,0.0155,0.0188,0.0099,-0.0005,-0.0063,-0.0076,0.0062,0.0,-0.0037,-0.0049
3.65,0.6087,0.6082,0.0155,0.0176,0.0105,-0.0005,-0.0063,-0.0084,0.0038,-0.0023,-0.001,0.0028
3.654167,0.6089,0.6085,0.0154,0.0175,0.0105,-0.0007,-0.0061,-0.0085,0.0067,0.0022,-0.0013,-0.0061
3.658333,0.6093,0.6088,0.0153,0.0173,0.0115,-0.0006,-0.0063,-0.0096,0.0008,-0.0005,-0.0006,-0.0002
3.6625,0.6095,0.6091,0.0152,0.017,0.0112,-0.0008,-0.0062,-0.0093,0.0041,0.0005,-0.0017,-0.0037
3.666667,0.6099,0.6095,0.015,0.0169,0.011,-0.0006,-0.0058,-0.0093,0.0037,0.0008,-0.0012,-0.0034
3.670833,0.6102,0.6098,0.0149,0.0166,0.011,-0.0009,-0.006,-0.0092,0.0015,-0.0007,0.0001,0.0013
3.675,0.6106,0.6102,0.0148,0.0164,0.0109,-0.0007,-0.0058,-0.0092,0.0054,0.0005,-0.0024,-0.0048
3.679167,0.611,0.6106,0.0147,0.0162,0.0108,-0.0007,-0.0057,-0.0092,0.0012,0.001,0.0002,-0.0007
3.683333,0.6115,0.6111,0.0145,0.0158,0.0109,-0.001,-0.0058,-0.0092,0.0125,-0.0026,0.005,0.0111
3.6875,0.6119,0.6116,0.0144,0.0155,0.0102,-0.0008,-0.0053,-0.0086,0.0058,0.0042,-0.0005,-0.0039
3.691667,0.6124,0.612,0.0142,0.0154,0.0099,-0.0004,-0.0051,-0.0085,0.0011,-0.0002,0.0005,0.001
3.695833,0.6129,0.6125,0.0142,0.0149,0.0099,-0.0013,-0.0051,-0.0084,0.0023,-0.0001,0.0011,0.002
3.7,0.6133,0.613,0.0141,0.0148,0.0093,-0.0002,-0.0046,-0.0081,0.0024,-0.0007,0.0011,0.002
3.704167,0.6138,0.6134,0.0141,0.0143,0.0094,-0.0011,-0.0046,-0.0082,0.0064,0.0001,0.0031,0.0056
3.708333,0.6139,0.6136,0.0139,0.0139,0.0094,-0.0009,-0.0043,-0.0083,0.002,-0.0018,-0.0004,-0.0008
3.7125,0.6148,0.6145,0.0139,0.0135,0.0092,-0.0008,-0.0041,-0.0082,0.0032,0.002,0.001,0.0022
3.716667,0.6153,0.615,0.014,0.0131,0.0091,-0.0008,-0.0039,-0.0082,0.0022,-0.0006,0.0009,0.0019
3.720833,0.6158,0.6155,0.0139,0.0127,0.0093,-0.001,-0.0037,-0.0085,0.0042,0.0012,0.0016,0.0037
3.725,0.6166,0.6163,0.0139,0.0122,0.0093,-0.0007,-0.0035,-0.0086,0.003,-0.0008,0.0012,0.0027
3.729167,0.6168,0.6165,0.0139,0.0117,0.0096,-0.001,-0.0032,-0.0089,0.0009,0.0003,0.0003,0.0008
3.733333,0.6168,0.6166,0.0139,0.0112,0.0097,-0.001,-0.003,-0.0092,0.0039,-0.0019,0.0011,0.0032
3.7375,0.6173,0.6171,0.014,0.0107,0.01,-0.0011,-0.0028,-0.0095,0.0022,-0.0014,0.0005,0.0016
3.741667,0.6177,0.6175,0.0141,0.0102,0.0099,-0.0011,-0.0026,-0.0095,0.005,0.0006,0.0013,0.0048
3.745833,0.6182,0.6179,0.0143,0.0096,0.0103,-0.0013,-0.0025,-0.0099,0.0038,-0.0036,0.0002,0.0013
3.75,0.6186,0.6184,0.0144,0.0091,0.0104,-0.0013,-0.0024,-0.01,0.0053,-0.0016,0.0011,0.0049
3.754167,0.6186,0.6183,0.0145,0.0086,0.0101,-0.0012,-0.0022,-0.0098,0.0037,-0.0025,0.0005,0.0027
3.758333,0.6189,0.6187,0.0148,0.0079,0.0101,-0.0016,-0.0022,-0.0097,0.0052,-0.0013,0.001,0.005
3.7625,0.6184,0.6182,0.015,0.0075,0.0095,-0.001,-0.0021,-0.0092,0.0012,-0.0003,0.0002,0.0011
3.766667,0.6191,0.6188,0.0152,0.0071,0.0089,-0.001,-0.0021,-0.0086,0.0042,-0.0018,0.0007,0.0037
3.770833,0.6193,0.6191,0.0155,0.0067,0.0084,-0.0012,-0.0021,-0.008,0.0035,-0.0012,0.0007,0.0032
3.775,0.6195,0.6193,0.0159,0.0062,0.0076,-0.0012,-0.0022,-0.0072,0.0044,-0.0013,0.001,0.0041
3.779167,0.6196,0.6194,0.0163,0.0058,0.0063,-0.0007,-0.0022,-0.0059,0.001,-0.0008,0.0001,0.0007
3.783333,0.6197,0.6195,0.0166,0.0056,0.0054,-0.0004,-0.0023,-0.0049,0.0003,-0.0003,-0.0,0.0001
3.7875,0.6197,0.6194,0.0171,0.0053,0.0044,-0.0003,-0.0025,-0.0037,0.0012,-0.0005,0.0002,0.001
3.791667,0.6202,0.6199,0.0175,0.0051,0.0037,-0.0001,-0.0026,-0.0026,0.0002,0.0001,-0.0001,-0.0002
3.795833,0.6197,0.6194,0.0181,0.0049,0.0031,0.0001,-0.0029,-0.001,0.0018,0.0006,-0.001,-0.0014
3.8,0.6196,0.6193,0.0186,0.0048,0.0031,0.0004,-0.003,0.0003,0.0017,0.0006,-0.0012,-0.001
3.804167,0.6196,0.6193,0.0192,0.0046,0.004,0.0007,-0.0036,0.0016,0.0036,0.0015,-0.0015,-0.0029
3.808333,0.6189,0.6186,0.02,0.0045,0.0047,0.001,-0.0038,0.0027,0.0044,0.0021,-0.0028,-0.0028
3.8125,0.6189,0.6185,0.0206,0.005,0.0054,0.001,-0.0039,0.0036,0.003,0.0015,-0.0025,-0.0006
3.816667,0.6194,0.6191,0.0209,0.003,0.0056,0.0011,-0.0038,0.0039,0.0038,0.0013,-0.0031,0.0018
3.820833,0.6199,0.6195,0.0211,0.0017,0.0054,0.0009,-0.0033,0.0042,0.007,0.0035,-0.0034,-0.005
3.825,0.6202,0.6199,0.0214,0.0015,0.0052,0.0008,-0.0027,0.0044,0.0042,0.0024,-0.0032,-0.0013
3.829167,0.6206,0.6202,0.0218,0.0017,0.0052,0.001,-0.0025,0.0044,0.0041,0.0022,-0.0027,-0.0022
3.833333,0.6209,0.6205,0.0221,0.0018,0.0053,0.0011,-0.0024,0.0046,0.0045,0.0019,-0.0032,0.0026
3.8375,0.6212,0.6208,0.0224,0.0022,0.0047,0.0005,-0.0013,0.0045,0.0042,0.0023,-0.0031,-0.0017
3.841667,0.6212,0.6207,0.0228,0.0026,0.0042,0.0006,-0.0011,0.004,0.0041,0.0023,-0.0032,-0.0009
3.845833,0.6221,0.6216,0.0231,0.0025,0.0041,0.0007,-0.0014,0.0038,0.0054,0.0029,-0.0044,-0.0008
3.85,0.6227,0.6223,0.0235,0.0026,0.003,0.0005,-0.0012,0.0027,0.0047,0.0021,-0.004,-0.0011
3.854167,0.6236,0.6231,0.024,0.0001,0.0024,0.0006,-0.0017,0.0015,0.004,0.0013,-0.0029,-0.0025
3.858333,0.6243,0.6239,0.0244,-0.0001,0.0017,0.0003,-0.0014,0.0008,0.0047,0.001,-0.004,0.0022
3.8625,0.6251,0.6246,0.0249,-0.0004,0.0015,0.0003,-0.0015,-0.0002,0.0038,0.0007,-0.0037,-0.0004
3.866667,0.6255,0.625,0.0253,-0.0008,0.0023,0.0002,-0.002,-0.001,0.0046,0.0002,-0.0046,0.0003
3.870833,0.6263,0.6258,0.0256,-0.0011,0.0024,0.0002,-0.0018,-0.0015,0.0046,-0.0002,-0.0045,0.0008
3.875,0.6268,0.6263,0.026,-0.0014,0.0027,0.0002,-0.0018,-0.002,0.004,-0.0002,-0.0038,-0.0009
3.879167,0.6274,0.6268,0.0263,-0.0018,0.0033,0.0001,-0.0024,-0.0023,0.0032,-0.0005,-0.0031,-0.0003
3.883333,0.6284,0.6278,0.0267,-0.0021,0.0034,0.0002,-0.0022,-0.0026,0.0046,-0.0013,-0.0043,0.0009
3.8875,0.6287,0.6281,0.0271,-0.0024,0.0038,0.0002,-0.0025,-0.0029,0.0046,-0.001,-0.0043,-0.0013
3.891667,0.6298,0.6292,0.0274,-0.0027,0.004,0.0003,-0.0026,-0.003,0.0041,-0.0008,-0.0036,-0.0017
3.895833,0.6305,0.6299,0.0279,-0.003,0.0044,0.0004,-0.0028,-0.0034,0.0032,-0.0019,-0.0025,0.0007
3.9,0.6317,0.631,0.0283,-0.0033,0.0047,0.0003,-0.003,-0.0036,0.003,-0.0009,-0.0025,-0.0013
3.904167,0.633,0.6323,0.0287,-0.0037,0.0053,0.0003,-0.0035,-0.004,0.0043,-0.0032,-0.0028,0.0008
3.908333,0.6343,0.6336,0.0291,-0.0041,0.0058,0.0003,-0.0037,-0.0045,0.0042,-0.0031,-0.0027,0.0
3.9125,0.6353,0.6346,0.0295,-0.0045,0.0064,0.0004,-0.0038,-0.0051,0.0023,-0.0017,-0.0015,-0.0005
3.916667,0.6366,0.6359,0.03,-0.0049,0.0072,0.0004,-0.0041,-0.0058,0.0055,-0.005,-0.0019,0.0014
3.920833,0.6378,0.6371,0.0304,-0.0053,0.0083,0.0004,-0.0046,-0.007,0.0046,-0.004,-0.0023,-0.0003
3.925,0.6396,0.6388,0.0309,-0.0059,0.0089,0.0001,-0.0049,-0.0075,0.0056,-0.0048,-0.0028,-0.0007
3.929167,0.6405,0.6397,0.0311,-0.0063,0.01,0.0006,-0.005,-0.0086,0.0079,-0.0072,-0.0031,0.0003
3.933333,0.642,0.6412,0.0316,-0.0067,0.0112,0.0006,-0.0053,-0.0098,0.0062,-0.0049,-0.0001,0.0038
3.9375,0.6439,0.643,0.0322,-0.0072,0.0123,0.0004,-0.0057,-0.0109,0.0074,-0.0052,-0.0041,-0.0032
3.941667,0.6451,0.6442,0.0326,-0.0076,0.0135,0.0008,-0.0058,-0.0122,0.0096,-0.0085,-0.0044,-0.0008
3.945833,0.6469,0.646,0.0331,-0.008,0.0146,0.0009,-0.0061,-0.0133,0.009,-0.0062,-0.005,-0.0042
3.95,0.6484,0.6475,0.0335,-0.0083,0.0153,0.0011,-0.0061,-0.014,0.0089,-0.0081,-0.0029,0.0024
3.954167,0.65,0.6491,0.034,-0.0086,0.0165,0.0009,-0.0065,-0.0151,0.0116,-0.0097,-0.0061,-0.0019
3.958333,0.6514,0.6504,0.0344,-0.0088,0.0163,0.0014,-0.0061,-0.0151,0.0081,-0.0068,-0.0043,-0.001
3.9625,0.6528,0.6518,0.0348,-0.0089,0.0171,0.0015,-0.0063,-0.0158,0.0115,-0.0096,-0.0062,-0.0006
3.966667,0.6539,0.6529,0.0351,-0.009,0.0174,0.0018,-0.0062,-0.0161,0.01,-0.0074,-0.0063,-0.0026
3.970833,0.6552,0.6542,0.0355,-0.009,0.0171,0.002,-0.0059,-0.0159,0.0081,-0.0063,-0.005,-0.0008
3.975,0.6561,0.6551,0.0358,-0.0089,0.0169,0.0021,-0.0058,-0.0157,0.0093,-0.0072,-0.0035,0.0047
3.979167,0.6569,0.6558,0.036,-0.0087,0.0156,0.0024,-0.0051,-0.0146,0.0031,-0.0016,-0.0023,-0.0014
3.983333,0.658,0.657,0.0363,-0.0085,0.0155,0.0022,-0.0053,-0.0144,0.0058,-0.0037,-0.0044,-0.0007
3.9875,0.6587,0.6576,0.0364,-0.0081,0.0149,0.0025,-0.0047,-0.014,0.0058,-0.0036,-0.0045,0.0005
3.991667,0.6601,0.6591,0.0367,-0.0078,0.0145,0.0023,-0.0046,-0.0136,0.0017,-0.0011,-0.001,0.0009
3.995833,0.6607,0.6596,0.0367,-0.0073,0.0135,0.0025,-0.0036,-0.0127,0.004,-0.0009,-0.0031,-0.0023
4.0,0.6615,0.6605,0.0368,-0.0069,0.0133,0.0023,-0.0036,-0.0125,0.0048,-0.0016,-0.0004,0.0045
4.004167,0.6623,0.6613,0.0368,-0.0064,0.0127,0.0022,-0.0032,-0.0121,0.0012,-0.0002,0.0003,0.0012
4.008333,0.6626,0.6616,0.0366,-0.0057,0.0119,0.0022,-0.0024,-0.0115,0.0045,-0.0003,0.0021,0.004
4.0125,0.6633,0.6623,0.0366,-0.0046,0.0119,0.0022,-0.0021,-0.0115,0.0073,0.0004,0.0054,0.0049
4.016667,0.6642,0.6631,0.0368,-0.0055,0.011,0.0021,-0.0019,-0.0106,0.0086,-0.0001,0.0056,0.0065
4.020833,0.6648,0.6637,0.0369,-0.0059,0.0099,0.0021,-0.0017,-0.0095,0.0081,-0.0006,0.0047,0.0066
4.025,0.6659,0.6649,0.0372,-0.0053,0.0098,0.0022,-0.0021,-0.0093,0.0099,0.0002,0.008,0.0058
4.029167,0.6663,0.6653,0.0371,-0.0042,0.0093,0.0023,-0.0026,-0.0087,0.0087,-0.0002,0.0069,0.0054
4.033333,0.667,0.6659,0.0372,-0.0031,0.0095,0.0025,-0.0032,-0.0086,0.0056,-0.0003,0.0043,0.0036
4.0375,0.6676,0.6666,0.0372,-0.002,0.0092,0.0027,-0.0033,-0.0082,0.008,-0.0003,0.0065,0.0046
4.041667,0.6683,0.6673,0.0371,-0.0009,0.0086,0.0027,-0.0032,-0.0076,0.0088,-0.0016,0.0056,0.0066
4.045833,0.6691,0.668,0.0372,0.0001,0.01,0.0028,-0.0035,-0.0089,0.004,0.0015,0.0037,-0.0006
4.05,0.6695,0.6685,0.0373,-0.0013,0.0109,0.0031,-0.0024,-0.0102,0.0079,0.0002,0.0059,0.0052
4.054167,0.6702,0.6691,0.0373,-0.0005,0.0115,0.0031,-0.0019,-0.0109,0.0073,0.0001,0.0048,0.0056
4.058333,0.6708,0.6698,0.0373,0.0001,0.0127,0.0031,-0.002,-0.0121,0.0059,0.0011,0.0047,0.0035
4.0625,0.6714,0.6704,0.0373,0.0007,0.013,0.003,-0.0018,-0.0125,0.0058,-0.0002,0.0027,0.0052
4.066667,0.6711,0.6701,0.0369,0.0013,0.0129,0.003,-0.0016,-0.0124,0.0045,-0.0002,0.0018,0.0041
4.070833,0.672,0.671,0.037,0.0019,0.0126,0.0032,-0.0013,-0.0121,0.0033,0.0001,0.0016,0.0029
4.075,0.6721,0.6711,0.0368,0.0025,0.0124,0.003,-0.0017,-0.0119,0.0027,0.0003,0.0015,0.0022
4.079167,0.6726,0.6716,0.0367,0.0031,0.0118,0.0028,-0.0018,-0.0113,0.004,-0.0022,-0.0012,0.0031
4.083333,0.6726,0.6716,0.0365,0.0037,0.0111,0.0029,-0.0018,-0.0106,0.0022,-0.0006,0.0003,0.0021
4.0875,0.6727,0.6717,0.0362,0.0042,0.0105,0.0026,-0.0022,-0.0099,0.0019,-0.0014,-0.001,0.0007
4.091667,0.6731,0.6721,0.0361,0.0047,0.0099,0.0025,-0.0022,-0.0093,0.0028,-0.0019,-0.0006,0.002
4.095833,0.6731,0.6721,0.0359,0.0052,0.0094,0.0025,-0.0023,-0.0087,0.0025,-0.0018,-0.0005,0.0016
4.1,0.6735,0.6725,0.0357,0.0057,0.009,0.0021,-0.0025,-0.0083,0.0051,-0.0044,-0.002,0.0014
4.104167,0.6738,0.6729,0.0356,0.0061,0.0086,0.0023,-0.0023,-0.0079,0.0035,-0.0024,-0.0002,0.0025
4.108333,0.6738,0.6728,0.0353,0.0065,0.0083,0.002,-0.0024,-0.0077,0.0033,-0.0029,-0.001,0.0012
4.1125,0.674,0.6731,0.0351,0.0068,0.008,0.0016,-0.0024,-0.0075,0.0032,-0.0027,-0.0007,0.0015
4.116667,0.674,0.673,0.0347,0.0071,0.0082,0.0019,-0.0021,-0.0077,0.0049,-0.0043,-0.0014,0.002
4.120833,0.674,0.6731,0.0344,0.0071,0.0073,0.001,-0.0021,-0.0069,0.0114,0.0019,0.0048,0.0101
4.125,0.6742,0.6733,0.0342,0.0074,0.0081,0.0017,-0.0018,-0.0078,0.0035,-0.003,-0.0017,-0.0003
4.129167,0.6745,0.6736,0.034,0.0077,0.0084,0.0016,-0.0016,-0.0081,0.0046,-0.004,-0.0019,0.0012
4.133333,0.6747,0.6738,0.0337,0.0079,0.0084,0.0016,-0.0014,-0.0081,0.004,-0.0034,-0.0016,0.0014
4.1375,0.6749,0.6741,0.0335,0.0082,0.0087,0.0016,-0.0013,-0.0085,0.0039,-0.0032,-0.0016,0.0015
4.141667,0.6747,0.6739,0.0331,0.0085,0.0088,0.0016,-0.0011,-0.0086,0.0038,-0.0032,-0.0018,0.001
4.145833,0.6748,0.6739,0.0328,0.0087,0.0086,0.0015,-0.0008,-0.0084,0.0029,-0.0017,-0.0006,0.0023
4.15,0.6744,0.6736,0.0325,0.009,0.0087,0.0016,-0.0007,-0.0085,0.003,-0.0023,-0.0011,0.0015
4.154167,0.6745,0.6736,0.0323,0.0094,0.0089,0.0017,-0.0006,-0.0087,0.0037,-0.0013,-0.0001,0.0034
4.158333,0.6749,0.6741,0.0322,0.0098,0.0086,0.0017,-0.0006,-0.0084,0.004,-0.001,0.0002,0.0038
4.1625,0.6744,0.6736,0.0319,0.0102,0.0083,0.0016,-0.0007,-0.0081,0.0021,0.0001,0.0004,0.002
4.166667,0.6747,0.6739,0.0319,0.0106,0.008,0.0016,-0.0008,-0.0078,0.0029,0.001,0.001,0.0026
4.170833,0.6746,0.6737,0.0318,0.0112,0.0074,0.0018,-0.0008,-0.0071,0.0042,-0.0002,0.0008,0.0041
4.175,0.6739,0.6731,0.0316,0.0118,0.0066,0.0015,-0.0011,-0.0063,0.0024,0.0005,0.0007,0.0022
4.179167,0.6741,0.6732,0.0317,0.0124,0.0062,0.0016,-0.0012,-0.0058,0.0034,0.0005,0.0011,0.0032
4.183333,0.6738,0.6729,0.0318,0.013,0.0052,0.0012,-0.0013,-0.0048,0.0024,0.0009,0.001,0.0019
4.1875,0.6729,0.6721,0.0317,0.0137,0.0042,0.001,-0.0014,-0.0038,0.0025,0.0013,0.0014,0.0015
4.191667,0.6725,0.6716,0.0319,0.0143,0.0034,0.0009,-0.0013,-0.0029,0.0024,0.0004,0.0016,0.0017
4.195833,0.6716,0.6707,0.032,0.0151,0.0024,0.0006,-0.0013,-0.0019,0.0023,0.0002,0.002,0.0012
4.2,0.6711,0.6702,0.0322,0.0158,0.0016,0.0004,-0.0012,-0.001,0.0024,-0.0001,0.0023,0.0005
4.204167,0.6706,0.6696,0.0325,0.0164,0.0014,0.0003,-0.0013,-0.0003,0.0033,0.0002,0.003,-0.0014
4.208333,0.6696,0.6686,0.0328,0.0171,0.0014,0.0001,-0.0012,0.0008,0.0036,-0.0015,0.0031,0.001
4.2125,0.6691,0.668,0.033,0.0179,0.0018,-0.0,-0.0012,0.0013,0.004,-0.0005,0.0033,-0.0023
4.216667,0.6688,0.6677,0.033,0.0174,0.0019,0.0001,-0.0013,0.0014,0.0053,-0.0015,0.0047,-0.002
4.220833,0.669,0.6679,0.0329,0.0172,0.0021,-0.0001,-0.001,0.0018,0.0041,-0.0012,0.0035,-0.0017
4.225,0.6689,0.6679,0.0328,0.0177,0.0021,-0.0002,-0.0007,0.002,0.0039,-0.0014,0.0034,-0.0014
4.229167,0.6678,0.6668,0.0328,0.0187,0.0019,-0.0002,-0.0003,0.0019,0.0044,-0.0018,0.0038,-0.0012
4.233333,0.6676,0.6665,0.0328,0.0194,0.0019,-0.0002,-0.0002,0.0019,0.0043,-0.001,0.0028,-0.0031
