timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
3.433333,0.4258,0.4246,-0.0036,0.0315,0.0058,0.0005,0.0004,-0.0058,0.0006,0.0,0.0001,-0.0006
3.4375,0.4262,0.425,-0.0032,0.0317,0.0062,0.0006,0.0,-0.0061,0.0043,0.0007,-0.0005,-0.0043
3.441667,0.4272,0.426,-0.0031,0.0319,0.0062,0.0006,-0.0,-0.0062,0.0024,0.0006,-0.0008,-0.0022
3.445833,0.4271,0.4259,-0.0026,0.032,0.0067,0.0006,-0.0003,-0.0066,0.0028,-0.0007,0.0014,-0.0023
3.45,0.4279,0.4267,-0.0024,0.0323,0.0073,0.0008,-0.0007,-0.0072,0.0053,0.0004,-0.0002,-0.0052
3.454167,0.4285,0.4273,-0.0022,0.0323,0.0073,0.0004,-0.0003,-0.0073,0.0026,-0.0005,0.0008,-0.0025
3.458333,0.4288,0.4275,-0.0019,0.0325,0.0079,0.0009,-0.001,-0.0078,0.0043,-0.0001,0.0002,-0.0043
3.4625,0.4294,0.4282,-0.0017,0.0326,0.0082,0.0007,-0.0008,-0.0081,0.0036,-0.0013,0.0015,-0.003
3.466667,0.4289,0.4276,-0.0013,0.0327,0.009,0.0009,-0.0011,-0.0089,0.0053,-0.0012,0.001,-0.005
3.470833,0.4295,0.4282,-0.0011,0.0329,0.0091,0.0009,-0.001,-0.009,0.0068,-0.002,0.0013,-0.0064
3.475,0.43,0.4287,-0.0009,0.0331,0.0094,0.0008,-0.0009,-0.0093,0.0044,-0.0021,0.0011,-0.0038
3.479167,0.4301,0.4288,-0.0007,0.0333,0.0094,0.001,-0.0009,-0.0093,0.0061,-0.0019,0.0006,-0.0057
3.483333,0.4306,0.4293,-0.0006,0.0336,0.0095,0.0011,-0.0008,-0.0094,0.0065,-0.0027,0.0005,-0.0059
3.4875,0.4306,0.4292,-0.0004,0.0339,0.0092,0.0009,-0.0005,-0.0091,0.0038,-0.0025,0.0002,-0.0028
3.491667,0.4306,0.4292,-0.0003,0.0342,0.0093,0.0009,-0.0003,-0.0092,0.0063,-0.0035,-0.0005,-0.0052
3.495833,0.4313,0.4299,-0.0003,0.0345,0.0087,0.0011,-0.0,-0.0086,0.0065,-0.0038,-0.001,-0.0051
3.5,0.4312,0.4298,-0.0002,0.0348,0.0084,0.0006,0.0001,-0.0084,0.0035,-0.0015,-0.0008,-0.0031
3.504167,0.4309,0.4295,-0.0002,0.0352,0.0077,0.0008,0.0005,-0.0076,0.0031,-0.0023,-0.0017,-0.0011
3.508333,0.4307,0.4292,-0.0002,0.0356,0.0073,0.0006,0.0007,-0.0072,0.0058,-0.003,-0.0031,-0.0038
3.5125,0.4307,0.4292,-0.0004,0.036,0.0066,0.0008,0.0012,-0.0064,0.0028,-0.0012,-0.0016,-0.0019
3.516667,0.4307,0.4291,-0.0005,0.0364,0.0065,0.0006,0.0012,-0.0063,0.0051,-0.0022,-0.0033,-0.0033
3.520833,0.4302,0.4286,-0.0006,0.0368,0.0064,0.0005,0.0011,-0.0063,0.0059,-0.0028,-0.0051,-0.0012
3.525,0.431,0.4294,-0.0007,0.0373,0.0081,0.0009,0.0021,-0.0078,0.0235,-0.0106,-0.0209,0.0001
3.529167,0.4305,0.4288,-0.0009,0.0378,0.0061,0.0004,0.0012,-0.006,0.0066,-0.0024,-0.0053,0.0031
3.533333,0.4301,0.4285,-0.001,0.0372,0.0063,0.0005,0.0017,-0.006,0.0079,-0.0032,-0.0067,-0.0025
3.5375,0.4297,0.4281,-0.0009,0.0372,0.0059,0.0003,0.0013,-0.0057,0.0066,-0.0028,-0.0059,-0.0001
3.541667,0.4298,0.4282,-0.0008,0.0372,0.006,0.0003,0.001,-0.0059,0.0073,-0.0031,-0.006,-0.0028
3.545833,0.4301,0.4285,-0.0008,0.0377,0.0053,0.0002,0.0006,-0.0053,0.0048,-0.002,-0.0038,-0.0021
3.55,0.43,0.4283,-0.0007,0.0386,0.0062,0.0003,0.0003,-0.0061,0.006,-0.0027,-0.0047,-0.0025
3.554167,0.4298,0.428,-0.0006,0.0391,0.0061,0.0,-0.0004,-0.0061,0.0061,-0.003,-0.0048,-0.0024
3.558333,0.43,0.4282,-0.0006,0.0397,0.0063,0.0002,-0.0002,-0.0063,0.0064,-0.0027,-0.0042,-0.004
3.5625,0.43,0.4282,-0.0006,0.0392,0.0069,-0.0,-0.0006,-0.0069,0.0071,-0.0027,-0.0038,-0.0053
3.566667,0.4308,0.429,-0.0006,0.0394,0.0076,0.0001,-0.0004,-0.0075,0.0041,-0.0026,-0.003,-0.0011
3.570833,0.4311,0.4294,-0.0006,0.0383,0.0082,-0.0002,-0.0006,-0.0081,0.0091,-0.0034,-0.0038,-0.0075
3.575,0.4312,0.4295,-0.0007,0.0384,0.0085,0.0002,-0.0003,-0.0085,0.0062,-0.0025,-0.0026,-0.0051
3.579167,0.4311,0.4294,-0.0007,0.0383,0.0089,-0.0004,-0.0008,-0.0088,0.0055,-0.0032,-0.0029,-0.0034
3.583333,0.4311,0.4294,-0.0008,0.0383,0.0092,-0.0,-0.0004,-0.0092,0.0045,-0.0025,-0.002,-0.0032
3.5875,0.4315,0.4298,-0.0009,0.0382,0.009,-0.0004,-0.0006,-0.009,0.0055,-0.0035,-0.0025,-0.0035
3.591667,0.4318,0.4301,-0.001,0.0382,0.009,-0.0001,-0.0003,-0.009,0.0035,-0.0024,-0.0015,-0.002
3.595833,0.4318,0.4302,-0.0011,0.038,0.0087,-0.0005,-0.0005,-0.0087,0.0052,-0.0031,-0.0017,-0.0038
3.6,0.4322,0.4305,-0.0012,0.038,0.0087,-0.0002,-0.0002,-0.0087,0.0029,-0.0025,-0.001,-0.0009
3.604167,0.4323,0.4306,-0.0013,0.0379,0.0087,-0.0002,-0.0001,-0.0087,0.006,-0.0027,-0.0008,-0.0054
3.608333,0.4323,0.4307,-0.0014,0.0377,0.0084,-0.0004,0.0,-0.0084,0.0029,-0.0018,-0.0004,0.0023
3.6125,0.4327,0.431,-0.0015,0.0376,0.0081,-0.0004,0.0002,-0.0081,0.0034,-0.0026,-0.0002,-0.0022
3.616667,0.4327,0.4311,-0.0016,0.0374,0.0083,-0.0003,0.0005,-0.0082,0.0029,-0.0029,0.0,0.0002
3.620833,0.4331,0.4315,-0.0016,0.0372,0.0083,-0.0005,0.0006,-0.0082,0.0028,-0.0023,0.0003,-0.0016
3.625,0.4328,0.4312,-0.0016,0.037,0.0081,-0.0006,0.0009,-0.0081,0.0025,-0.0024,0.0002,0.0007
3.629167,0.4332,0.4316,-0.0017,0.0368,0.0085,-0.0004,0.0011,-0.0084,0.0024,-0.0024,0.0004,-0.0004
3.633333,0.4335,0.432,-0.0017,0.0365,0.0086,-0.0003,0.0014,-0.0085,0.003,-0.0025,0.0007,-0.0015
3.6375,0.4335,0.432,-0.0017,0.0362,0.0087,-0.0006,0.0017,-0.0085,0.0031,-0.0021,-0.0,0.0023
3.641667,0.4338,0.4323,-0.0017,0.0359,0.0091,-0.0006,0.0019,-0.0089,0.0023,-0.0022,0.0003,0.0004
3.645833,0.4334,0.4319,-0.0016,0.0356,0.0095,-0.0005,0.0022,-0.0092,0.0033,-0.0027,0.0009,-0.0017
3.65,0.4337,0.4322,-0.0016,0.0352,0.0096,-0.0007,0.0025,-0.0093,0.0037,-0.0024,-0.0003,0.0028
3.654167,0.4339,0.4325,-0.0016,0.0349,0.0098,-0.0005,0.0027,-0.0095,0.0021,-0.0021,0.0004,-0.0
3.658333,0.433,0.4316,-0.0014,0.0345,0.0103,-0.0008,0.0031,-0.0098,0.0012,-0.001,0.0,0.0005
3.6625,0.4332,0.4318,-0.0012,0.0341,0.01,-0.0009,0.0032,-0.0095,0.0048,-0.0042,0.0,0.0023
3.666667,0.4326,0.4312,-0.0011,0.0339,0.0102,-0.0003,0.0034,-0.0097,0.0017,-0.0014,0.0005,-0.0008
3.670833,0.4326,0.4313,-0.0009,0.0336,0.0096,-0.001,0.0034,-0.0089,0.0033,-0.0019,-0.0006,0.0026
3.675,0.4327,0.4314,-0.0008,0.0333,0.0096,-0.0007,0.0036,-0.0088,0.0033,-0.0025,0.0011,-0.0019
3.679167,0.4324,0.4311,-0.0005,0.0331,0.0089,-0.0007,0.0036,-0.0081,0.0032,-0.0025,-0.0005,0.0019
3.683333,0.4324,0.4312,-0.0002,0.0328,0.0084,-0.0009,0.0038,-0.0075,0.0094,-0.0009,-0.004,0.0084
3.6875,0.4315,0.4303,0.0002,0.0327,0.0069,-0.0007,0.0036,-0.0059,0.0049,-0.0049,0.0,0.0002
3.691667,0.4315,0.4302,0.0004,0.0327,0.0061,-0.0001,0.0036,-0.0049,0.0013,-0.001,-0.0006,0.0006
3.695833,0.4313,0.4301,0.0009,0.0323,0.0049,-0.0008,0.0032,-0.0036,0.0027,-0.0022,-0.0016,0.0004
3.7,0.4302,0.429,0.0015,0.0325,0.0038,-0.0001,0.0034,-0.0017,0.0017,-0.0008,-0.0015,-0.0001
3.704167,0.4305,0.4293,0.0019,0.0322,0.0028,-0.0002,0.0027,-0.0006,0.0034,-0.001,-0.0031,-0.001
3.708333,0.4294,0.4282,0.0025,0.0322,0.0031,0.0002,0.0027,0.0015,0.0014,0.0002,-0.0014,-0.0003
3.7125,0.4292,0.428,0.0031,0.0322,0.0036,0.0002,0.0024,0.0027,0.0074,-0.0022,-0.0017,-0.0068
3.716667,0.4289,0.4277,0.0038,0.0322,0.0044,0.0004,0.002,0.0039,0.006,-0.0002,-0.0033,-0.005
3.720833,0.4283,0.4271,0.0042,0.0319,0.0054,0.0007,0.0019,0.005,0.0089,-0.0015,-0.0026,-0.0084
3.725,0.4285,0.4274,0.0043,0.03,0.0056,0.0005,0.0025,0.0051,0.0057,-0.0,-0.0031,-0.0048
3.729167,0.4279,0.4268,0.0047,0.0295,0.0062,0.0006,0.0028,0.0054,0.0054,-0.0012,-0.0017,-0.005
3.733333,0.428,0.427,0.005,0.0296,0.0067,0.0006,0.0034,0.0058,0.0078,-0.0,-0.0046,-0.0063
3.7375,0.4286,0.4276,0.0052,0.0298,0.0069,0.0007,0.0036,0.0059,0.0044,0.0001,-0.0027,-0.0034
3.741667,0.428,0.4269,0.0056,0.0302,0.007,0.0006,0.004,0.0057,0.0106,-0.0033,-0.0037,-0.0094
3.745833,0.4283,0.4272,0.0059,0.0303,0.0071,0.0006,0.0042,0.0057,0.0041,0.0027,-0.0031,0.0
3.75,0.428,0.4269,0.0062,0.0303,0.0068,0.0006,0.0043,0.0052,0.0069,-0.0007,-0.0044,-0.0053
3.754167,0.4285,0.4275,0.0065,0.028,0.0059,0.0003,0.0042,0.004,0.0055,-0.0006,-0.0038,-0.004
3.758333,0.4294,0.4285,0.0069,0.0276,0.0049,0.0003,0.0038,0.003,0.0061,-0.0011,-0.0041,-0.0043
3.7625,0.4296,0.4286,0.0072,0.0273,0.0045,-0.0,0.0041,0.0019,0.0036,-0.0017,-0.0015,-0.0028
3.766667,0.4297,0.4288,0.0074,0.027,0.0041,-0.0001,0.0039,0.0011,0.0053,-0.0017,-0.0039,-0.0031
3.770833,0.4299,0.429,0.0077,0.0265,0.0036,-0.0002,0.0036,0.0002,0.0043,-0.0016,-0.0033,-0.0023
3.775,0.4301,0.4292,0.0081,0.026,0.0034,-0.0005,0.0034,-0.0006,0.004,-0.001,-0.0037,-0.001
3.779167,0.431,0.4302,0.0084,0.0255,0.0035,-0.0005,0.0034,-0.0009,0.0029,-0.0015,-0.0019,-0.0015
3.783333,0.4313,0.4304,0.0086,0.0251,0.0037,-0.0003,0.0035,-0.001,0.0036,-0.0023,-0.0019,-0.002
3.7875,0.4318,0.431,0.0089,0.0247,0.0035,-0.0006,0.0031,-0.0015,0.0033,-0.0013,-0.0029,-0.0005
3.791667,0.4321,0.4313,0.0093,0.0242,0.0036,-0.0006,0.0031,-0.0017,0.0022,-0.0013,-0.0017,-0.0005
3.795833,0.4324,0.4316,0.0095,0.0238,0.0036,-0.0006,0.0029,-0.002,0.0021,-0.0016,-0.0011,-0.0008
3.8,0.4331,0.4323,0.0098,0.0234,0.0037,-0.0006,0.0029,-0.0022,0.0016,-0.0011,-0.0013,-0.0
3.804167,0.4335,0.4327,0.0101,0.0229,0.0038,-0.0007,0.0027,-0.0026,0.0024,-0.0017,-0.0018,0.0003
3.808333,0.4341,0.4334,0.0104,0.0224,0.0038,-0.0008,0.0024,-0.0029,0.0022,-0.0016,-0.0014,0.0003
3.8125,0.4351,0.4345,0.0108,0.022,0.0042,-0.0008,0.0024,-0.0033,0.0011,-0.0011,-0.0003,-0.0003
3.816667,0.4352,0.4345,0.0111,0.0215,0.0046,-0.0008,0.0021,-0.004,0.0009,-0.0009,-0.0002,-0.0002
3.820833,0.4358,0.4352,0.0114,0.0211,0.005,-0.0007,0.002,-0.0045,0.0031,-0.003,-0.0006,-0.0005
3.825,0.4362,0.4355,0.0117,0.0207,0.0056,-0.0007,0.0017,-0.0052,0.0034,-0.0023,0.0003,-0.0025
3.829167,0.4366,0.4359,0.012,0.0202,0.0065,-0.001,0.0015,-0.0062,0.004,-0.0023,-0.0014,0.0029
3.833333,0.4377,0.4371,0.0123,0.0196,0.0071,-0.0013,0.0014,-0.0069,0.0021,-0.002,-0.0006,0.0005
3.8375,0.4381,0.4375,0.0126,0.0192,0.0078,-0.0007,0.0012,-0.0076,0.0047,-0.0032,-0.0002,-0.0034
3.841667,0.4387,0.4381,0.0129,0.0188,0.0085,-0.0009,0.0009,-0.0084,0.004,-0.0036,-0.0007,-0.0016
3.845833,0.4391,0.4385,0.0131,0.0183,0.0096,-0.0013,0.0006,-0.0095,0.0054,-0.0052,-0.0015,0.0003
3.85,0.4394,0.4388,0.0134,0.0179,0.0104,-0.001,0.0005,-0.0103,0.0054,-0.0051,-0.0016,0.0002
3.854167,0.4401,0.4396,0.0137,0.0173,0.0114,-0.0016,0.0002,-0.0113,0.0054,-0.0042,-0.0017,0.0029
3.858333,0.4405,0.4399,0.0139,0.0169,0.0118,-0.0012,0.0002,-0.0118,0.0072,-0.005,-0.0017,-0.0049
3.8625,0.4412,0.4406,0.0142,0.0166,0.0122,-0.0011,0.0001,-0.0122,0.0062,-0.0055,-0.0026,0.0011
3.866667,0.4411,0.4405,0.0143,0.0161,0.0126,-0.0018,-0.0003,-0.0124,0.0094,-0.0074,-0.0043,0.0039
3.870833,0.4413,0.4408,0.0144,0.0158,0.0125,-0.0012,-0.0001,-0.0125,0.0081,-0.0068,-0.0044,-0.0003
3.875,0.4424,0.4419,0.0147,0.0156,0.0125,-0.0009,0.0001,-0.0124,0.0086,-0.0053,-0.0037,-0.0056
3.879167,0.4422,0.4417,0.0147,0.0153,0.0121,-0.0015,-0.0006,-0.012,0.009,-0.0062,-0.006,0.0028
3.883333,0.4428,0.4423,0.0148,0.0151,0.0118,-0.001,-0.0002,-0.0118,0.0087,-0.0058,-0.0064,-0.0011
3.8875,0.443,0.4425,0.0148,0.015,0.0116,-0.001,-0.0002,-0.0115,0.0107,-0.0056,-0.0072,-0.0056
3.891667,0.4432,0.4427,0.0147,0.015,0.0111,-0.0008,-0.0,-0.011,0.0107,-0.0048,-0.0075,-0.0059
3.895833,0.4438,0.4433,0.0147,0.0149,0.0112,-0.0009,-0.0001,-0.0112,0.0107,-0.0043,-0.0094,0.0027
3.9,0.4439,0.4434,0.0146,0.0148,0.0106,-0.0009,-0.0002,-0.0106,0.0129,-0.0047,-0.0105,-0.0058
3.904167,0.4445,0.444,0.0145,0.0147,0.0108,-0.0011,-0.0006,-0.0107,0.0135,-0.0035,-0.0116,0.0059
3.908333,0.4455,0.4451,0.0145,0.0146,0.0106,-0.0009,-0.0003,-0.0106,0.0134,-0.0037,-0.0125,0.003
3.9125,0.4454,0.445,0.0142,0.0139,0.0098,-0.0009,0.0001,-0.0097,0.014,-0.0038,-0.0124,-0.0054
3.916667,0.4465,0.4461,0.0144,0.0124,0.0094,-0.0008,0.0001,-0.0094,0.0165,-0.003,-0.0148,0.0066
3.920833,0.4472,0.4468,0.0145,0.0122,0.0095,-0.0007,-0.0001,-0.0094,0.0125,-0.0029,-0.0122,0.0006
3.925,0.4482,0.4478,0.0147,0.0123,0.0096,-0.0009,-0.0016,-0.0094,0.0127,-0.003,-0.0123,0.0011
3.929167,0.4497,0.4493,0.0148,0.0127,0.0089,-0.0004,-0.0004,-0.0089,0.0161,-0.0038,-0.0152,0.0036
3.933333,0.4499,0.4495,0.0147,0.0133,0.0097,-0.0005,-0.0013,-0.0096,0.0106,-0.0029,-0.0101,0.0018
3.9375,0.4511,0.4506,0.0147,0.0134,0.0096,-0.0005,-0.0017,-0.0095,0.0096,-0.0028,-0.0091,-0.0016
3.941667,0.4523,0.4519,0.0149,0.0136,0.0107,-0.0004,-0.001,-0.0106,0.0131,-0.0044,-0.0122,0.0017
3.945833,0.4533,0.4529,0.0151,0.0114,0.0123,-0.0005,-0.0005,-0.0123,0.0081,-0.0032,-0.0075,0.0003
3.95,0.4546,0.4542,0.0153,0.0115,0.0135,-0.0004,0.0001,-0.0135,0.0124,-0.0049,-0.0106,0.0042
3.954167,0.4555,0.4551,0.0153,0.0114,0.0151,-0.0008,0.0001,-0.0151,0.0115,-0.0044,-0.0089,0.0058
3.958333,0.4566,0.4562,0.0154,0.0114,0.0153,-0.0005,0.0009,-0.0153,0.0097,-0.0049,-0.0084,0.0001
3.9625,0.4574,0.457,0.0154,0.0114,0.0155,-0.0005,0.0014,-0.0154,0.01,-0.0044,-0.0075,0.005
3.966667,0.4578,0.4574,0.0152,0.0114,0.0155,-0.0004,0.0018,-0.0154,0.0065,-0.0038,-0.0053,0.0004
3.970833,0.4593,0.4589,0.0155,0.0114,0.0149,-0.0004,0.0021,-0.0147,0.0055,-0.0033,-0.0043,0.0008
3.975,0.4599,0.4595,0.0156,0.0115,0.0144,-0.0004,0.0022,-0.0142,0.0075,-0.0028,-0.0042,0.0055
3.979167,0.4605,0.4601,0.0155,0.0117,0.0131,0.0001,0.0027,-0.0128,0.002,-0.0013,-0.001,-0.0012
3.983333,0.4612,0.4608,0.0155,0.0118,0.0126,-0.0002,0.0026,-0.0124,0.0018,-0.0008,-0.0003,-0.0015
3.9875,0.4605,0.4601,0.0152,0.0119,0.0114,-0.0002,0.0028,-0.0111,0.0018,-0.0012,-0.0004,-0.0013
3.991667,0.4603,0.4599,0.0149,0.0121,0.0108,-0.0002,0.0029,-0.0104,0.0013,0.0007,0.0006,-0.0009
3.995833,0.4607,0.4603,0.0149,0.0124,0.0102,0.0002,0.0031,-0.0097,0.0062,0.0014,0.0024,-0.0056
4.0,0.4612,0.4607,0.0149,0.0126,0.01,-0.0001,0.0032,-0.0095,0.0029,0.0021,0.0014,-0.0015
4.004167,0.4616,0.4611,0.0149,0.0128,0.0101,-0.0001,0.0035,-0.0094,0.0056,0.0027,0.0027,-0.0041
4.008333,0.4619,0.4614,0.0149,0.0131,0.01,0.0,0.0037,-0.0093,0.0053,0.0035,0.0026,-0.0029
4.0125,0.4622,0.4617,0.015,0.0134,0.0105,-0.0001,0.0041,-0.0097,0.0039,0.0036,0.0013,0.0008
4.016667,0.4628,0.4623,0.0152,0.0136,0.0108,-0.0001,0.0043,-0.01,0.0074,0.0058,0.004,-0.0025
4.020833,0.4634,0.4629,0.0154,0.014,0.0114,0.0002,0.0048,-0.0104,0.0069,0.0056,0.0038,-0.0017
4.025,0.4631,0.4626,0.0154,0.0143,0.0119,0.0,0.0051,-0.0108,0.0068,0.0059,0.0024,0.0022
4.029167,0.464,0.4635,0.0157,0.0147,0.0124,0.0002,0.0055,-0.0111,0.0081,0.0069,0.0043,0.0001
4.033333,0.464,0.4635,0.0159,0.015,0.0128,-0.0001,0.0056,-0.0115,0.0078,0.006,0.0047,-0.0016
4.0375,0.4644,0.4639,0.0162,0.0154,0.0131,0.0001,0.006,-0.0117,0.008,0.0068,0.0038,0.0015
4.041667,0.4644,0.4638,0.0164,0.016,0.0132,0.0006,0.0064,-0.0116,0.0093,0.008,0.0045,0.0019
4.045833,0.4642,0.4636,0.0166,0.0165,0.0131,-0.0,0.0062,-0.0116,0.0061,0.004,0.004,-0.0022
4.05,0.4643,0.4637,0.017,0.0171,0.0126,0.0001,0.0061,-0.011,0.0083,0.007,0.0043,0.0011
4.054167,0.4635,0.4629,0.0171,0.0177,0.0121,0.0002,0.0062,-0.0104,0.0061,0.0052,0.0025,0.002
4.058333,0.4637,0.463,0.0176,0.0184,0.0117,-0.0002,0.006,-0.01,0.0049,0.0042,0.0024,0.0009
4.0625,0.4637,0.4629,0.0181,0.0191,0.0105,-0.0004,0.0056,-0.0089,0.0045,0.0038,0.0019,0.0013
4.066667,0.4631,0.4623,0.0185,0.0198,0.0097,-0.0004,0.0055,-0.0079,0.003,0.0024,0.0008,0.0015
4.070833,0.4629,0.4621,0.019,0.0206,0.0086,-0.0005,0.0055,-0.0067,0.0022,0.0017,0.0007,0.0013
4.075,0.4616,0.4607,0.0195,0.0214,0.0078,-0.0009,0.0053,-0.0057,0.0016,0.001,0.0003,0.0011
4.079167,0.4614,0.4604,0.02,0.0222,0.0071,-0.001,0.0054,-0.0045,0.0026,0.0002,-0.0022,0.0015
4.083333,0.4611,0.46,0.0206,0.0231,0.0066,-0.0012,0.0055,-0.0035,0.0014,0.0005,-0.0007,0.001
4.0875,0.4597,0.4585,0.0212,0.024,0.0061,-0.0015,0.0055,-0.0022,0.0017,0.0003,-0.0016,0.0004
4.091667,0.4592,0.458,0.0218,0.0248,0.0058,-0.0015,0.0054,-0.0013,0.0036,0.0004,-0.0035,-0.0007
4.095833,0.458,0.4567,0.0222,0.0253,0.0054,-0.0016,0.005,-0.0011,0.0031,0.0006,-0.003,-0.0003
4.1,0.4585,0.4573,0.0223,0.024,0.0053,-0.0014,0.0051,-0.0004,0.006,0.0022,-0.005,0.0026
4.104167,0.4584,0.4572,0.0223,0.0242,0.006,-0.0017,0.0057,-0.0006,0.0048,0.0009,-0.0047,-0.0007
4.108333,0.4585,0.4573,0.0224,0.0251,0.0061,-0.0018,0.0058,-0.0005,0.0048,0.0012,-0.0046,0.0
4.1125,0.4586,0.4573,0.0225,0.026,0.0062,-0.0017,0.0059,-0.0001,0.0059,0.0006,-0.0056,-0.0017
4.116667,0.4582,0.4569,0.0224,0.0271,0.0071,-0.0019,0.0068,-0.0001,0.0072,0.0021,-0.0068,0.0005
4.120833,0.458,0.4567,0.0223,0.0278,0.0056,-0.0014,0.0054,-0.0001,0.008,-0.0012,-0.0063,-0.0047
4.125,0.4586,0.4572,0.0225,0.0285,0.0071,-0.0018,0.0069,-0.0004,0.0052,-0.0,-0.0049,-0.0018
4.129167,0.4585,0.4571,0.0225,0.0283,0.0073,-0.0016,0.0071,-0.0012,0.0059,0.0016,-0.0055,0.0016
4.133333,0.4585,0.4571,0.0224,0.0274,0.0073,-0.0013,0.007,-0.0018,0.0055,0.0004,-0.0055,0.0004
4.1375,0.4584,0.457,0.0223,0.0279,0.0075,-0.0012,0.0069,-0.0026,0.0052,-0.0001,-0.0052,0.0003
4.141667,0.4584,0.457,0.0221,0.0284,0.0074,-0.001,0.0067,-0.0031,0.0041,0.0002,-0.004,0.0012
4.145833,0.459,0.4576,0.0221,0.0288,0.007,-0.0008,0.0063,-0.0031,0.0038,-0.0007,-0.0038,-0.0001
4.15,0.4589,0.4574,0.0219,0.0292,0.0069,-0.0008,0.0061,-0.0033,0.0036,-0.0008,-0.0035,-0.0
4.154167,0.4588,0.4573,0.0217,0.0296,0.0069,-0.0007,0.0059,-0.0035,0.0032,0.0005,-0.0025,0.0019
4.158333,0.4591,0.4577,0.0216,0.03,0.0065,-0.0004,0.0056,-0.0032,0.0031,0.0006,-0.0024,0.0019
4.1625,0.4591,0.4576,0.0214,0.0304,0.0061,-0.0004,0.0051,-0.0033,0.0013,0.0001,-0.001,0.0007
4.166667,0.459,0.4574,0.0213,0.0308,0.0058,-0.0004,0.0047,-0.0034,0.0014,-0.0002,-0.0012,0.0006
4.170833,0.4585,0.457,0.021,0.0313,0.0054,-0.0001,0.0043,-0.0033,0.0029,0.0008,-0.0019,0.002
4.175,0.4588,0.4572,0.021,0.0317,0.0051,-0.0001,0.0038,-0.0033,0.0017,0.0007,-0.0009,0.0012
4.179167,0.459,0.4574,0.021,0.0322,0.005,0.0,0.0036,-0.0036,0.0027,0.0011,-0.0014,0.002
4.183333,0.4589,0.4573,0.0209,0.0326,0.0049,0.0001,0.0032,-0.0037,0.0019,0.0007,-0.001,0.0015
4.1875,0.4591,0.4574,0.0208,0.033,0.0049,0.0002,0.0028,-0.004,0.0022,0.0008,-0.001,0.0018
4.191667,0.4589,0.4572,0.0207,0.0334,0.0051,0.0004,0.0025,-0.0044,0.0032,0.0014,-0.0011,0.0026
4.195833,0.4588,0.4571,0.0206,0.0337,0.0056,0.0005,0.0022,-0.005,0.0035,0.0021,-0.0008,0.0027
4.2,0.4586,0.4569,0.0205,0.0341,0.0062,0.0009,0.002,-0.0057,0.0041,0.002,-0.0007,0.0035
4.204167,0.4583,0.4566,0.0204,0.0343,0.0066,0.0007,0.0017,-0.0063,0.0043,0.002,-0.0005,0.0038
4.208333,0.4588,0.4571,0.0204,0.0346,0.0073,0.001,0.0017,-0.007,0.0048,0.0035,0.0002,0.0033
4.2125,0.4581,0.4564,0.0202,0.0349,0.0081,0.0012,0.0014,-0.0079,0.0046,0.0027,0.0003,0.0037
4.216667,0.4581,0.4563,0.0201,0.0351,0.0085,0.001,0.0012,-0.0084,0.0078,0.0045,0.0009,0.0063
4.220833,0.4581,0.4563,0.02,0.0353,0.0093,0.0014,0.0012,-0.0092,0.0068,0.0036,0.0009,0.0057
4.225,0.4576,0.4558,0.0197,0.0355,0.01,0.0014,0.001,-0.0098,0.0066,0.0044,0.0016,0.0047
4.229167,0.4579,0.4561,0.0197,0.0357,0.0102,0.0014,0.0009,-0.0101,0.0084,0.0055,0.0022,0.0059
4.233333,0.4569,0.4551,0.0193,0.0359,0.0106,0.0012,0.0007,-0.0105,0.0064,0.0039,0.0018,0.0047
4.2375,0.4568,0.4549,0.019,0.0362,0.0108,0.0015,0.0009,-0.0107,0.0088,0.0047,0.0024,0.007
4.241667,0.4561,0.4542,0.0187,0.0365,0.0105,0.0014,0.0008,-0.0104,0.0064,0.0047,0.0027,0.0035
4.245833,0.4553,0.4535,0.0183,0.0368,0.0102,0.0009,0.0005,-0.0101,0.007,0.0049,0.003,0.004
4.25,0.4549,0.4531,0.018,0.0371,0.0095,0.0009,0.0006,-0.0094,0.0079,0.0053,0.0036,0.0045
4.254167,0.4541,0.4522,0.0175,0.0376,0.009,0.0011,0.0009,-0.0089,0.0078,0.0039,0.003,0.006
4.258333,0.4536,0.4517,0.0171,0.0379,0.0084,0.0007,0.0007,-0.0083,0.0058,0.004,0.0036,0.002
4.2625,0.453,0.451,0.0167,0.0383,0.0073,0.0005,0.0007,-0.0073,0.0046,0.0031,0.0033,-0.0006
4.266667,0.4515,0.4495,0.016,0.0388,0.0069,0.0006,0.001,-0.0068,0.0083,0.0037,0.005,0.0055
4.270833,0.4512,0.4492,0.0156,0.0392,0.0062,0.0003,0.0008,-0.0061,0.0057,0.0029,0.0048,0.0007
4.275,0.449,0.447,0.0146,0.0397,0.0053,0.0002,0.001,-0.0052,0.0049,0.0018,0.0043,-0.0015
4.279167,0.4483,0.4463,0.014,0.0402,0.0052,0.0003,0.0014,-0.005,0.0058,0.002,0.0054,0.001
4.283333,0.4474,0.4453,0.0133,0.0408,0.0044,0.0001,0.0013,-0.0042,0.005,0.0013,0.0048,-0.0009
4.2875,0.4463,0.4442,0.0127,0.0403,0.0044,-0.0,0.0011,-0.0042,0.0067,0.001,0.005,-0.0044
